Call_ID,Transcript,Extracted_Event,Location,Sentiment,Urgency_Score
C018,"I need somebody escorted out of my store right away. He's causing problems. – In Jan. 2011 the brother of a 2001 missing woman shot and killed the man who he suspected had abducted and killed his sister. The incident occurred inside a coffee shop and an employee dialed 911 to first report a fight, and then that someone had been shot. Wayne Sanchez fled the scene after shooting Maurice Nesmeh, and fatally shot himself in the parking lot.",Shooting / gunfire,Unknown,Distressed,1.0
C019,"Hello! Hello! Hello 911! – In Jan. 2011 a 3 year-old dialed 911 from his Keizer (Ore.) home when his father severely cut his wrist while wood carving. AJ Hayes spoke to a dispatcher and then hung up, sparking several call-backs. Medics arrived to take father Aaron to the hospital for treatment.",Unknown incident,Ore.,Distressed,0.48
C020,"I got three people, the second people, thank you. They're taking kids? Yes sir. – In Feb. 2011 a trio of dogs escaped from a yard in Arizona City (Ariz.) and attacked a 5 year-old boy. A neighbor dialed 911 to report the incident in-progress.",Assault / fighting,"Arizona City, Ariz.",Distressed,0.78
C021,"Hey, um, they just woke into my house. They had guns. They told us to just be on the floor. They're splousers like – In Feb. 2011 an 11 year-old girl dialed 911 from her Orlando home to report a home invasion robbery. Her mother was notified at work and dialed 911 while driving home.",Robbery / theft,Orlando,Distressed,0.99
C022,"Um, I took some pills and um, the pills were really good mad, and um... – In Feb. 2011 a man dialed 911 and confessed to a Catawba County (NC) dispatcher that he had murdered a man in the town of Hickory. The dispatcher stayed on the phone with Michael Anderson and arranged his safe surrender to deputies.",Unknown incident,"Catawba County, NC, Hickory",Distressed,0.49
C023,"All right, well, the thing is, I was just flying with my buddy. You were sliding? I was just going to slide. – In Feb. 2011 a private plane crashed near Lafayette (Ind.), and one passenger was able to get out and dial 911 for help. Tom Williams did not know his exact location from his vantage point in a cornfield. The dispatcher told him to leave his friends and walk to a point where he could determine his location. Williams finally find a man working in a barn.",Road accident / collision,"Lafayette, Ind.",Distressed,0.94
C024,"If somebody stays with Diane, I'm home alone and he's not here. My daughter is here. If somebody is here, quick. – In Feb. 2011 a 12 year-old was home during a school holiday in Hialeah (Fla.) when two men tried to burglarize the house. She dialed 911 and was on the phone when one man entered.",Breaking and entering,"Hialeah, Fla.",Distressed,0.5
C025,"I don't have an emergency tube for this stuff, it just left my house just now. – Lorna Jeanne Dudash in Aloha (Ore.) dialed 911 to ask for the name of a “cute” Washington County sheriff’s deputy she had just encountered. The deputy returned to her house and arrested her.",Unknown incident,"Aloha, Ore., Washington County",Distressed,0.7
C026,"My house is on fire. I don't know how to sleep in and I'll go to someone doom and I'll – In March 2011 a fire occurred at a rural Iowa farmhouse where a woman and her two children were living. One child escaped and dialed 911, and shortly after the mother’s boyfriend also called 911. At about the same time the mother, Taren Burris, 26, called 911 from inside the house. The call lasted 20 minutes, but Burris went silent after just 7 minutes, and firefighters arrived two minutes later. Burris and a 2 year-old did not survive.",Building fire / trapped persons,"Iowa, Burris",Distressed,1.0
C027,"Hi, my name is Maria. I'm calling because my teacher, Mr. Haines, – In March 2011 a 13 year-old girl became upset when a teacher at an Atherton (N. Calif.) school got the students’ attention by picking up and dropping a table. She took a friend’s cellular phone, went to the bathroom and dialed 911, reaching an Atherton PD dispatcher.",Unknown incident,"Atherton, Calif., Atherton",Distressed,0.5
C028,"Yes, I have a gun and I don't it's from LA car loaded and something just got shot. – In Jan. 2011 a 21 year-old Florida State student was accidentally shot with a rifle being shown to her by a friend, who was arrested on manslaughter charges. Ashley Cowie died at the scene, an apartment complex, and another student was wounded in the arm.",Shooting / gunfire,LA,Distressed,1.0
C029,"I have a friend who's been drinking, I've been trying to help him since him too. He is now loading several weapons in a minute. – In March 2011 a man loaded weapons and drove to his ex-girlfriend’s house, where he killed her and her two children, and then himself. The suspect’s friend dialed 911 to give a warning, but didn’t know the girlfriend’s address. By the time deputies reached Amanda Peake’s home, all four were dead.",Unknown incident,Unknown,Distressed,1.0
C030,"I'm a police at where the heck am I? 291 water counts, three to immediately. We just had bullets. – In March 2011 a suspect shot several rounds into the front window of a Newton (Mass.) jewelry store, but no one was hit. A person inside the store dialed 911 and police arrived with 2½ minutes.",Road accident / collision,"Newton, Mass.",Distressed,0.8
C031,"I'm not sure my friend is called and basically told me she was going to kill herself and I think she probably will. – In March 2011 an allegedly suicidal woman started a fire with a cigarette in Provo (Utah), and several people called 911. Yvette Kimber was arrested after two people died in the apartment building fire, and another was seriously injured.",Building fire / trapped persons,"Provo, Utah",Distressed,1.0
C032,"with the address, 750 south to 50 west. – In March 2011 an allegedly suicidal woman started a fire with a cigarette in Provo (Utah), and several people called 911. Yvette Kimber was arrested after two people died in the apartment building fire, and another was seriously injured.",Building fire / trapped persons,"Provo, Utah",Distressed,1.0
C033,"emergency. Fire. Cutting wood. So, what's the location? – In March 2011 an allegedly suicidal woman started a fire with a cigarette in Provo (Utah), and several people called 911. Yvette Kimber was arrested after two people died in the apartment building fire, and another was seriously injured.",Building fire / trapped persons,"Provo, Utah",Distressed,1.0
C034,"It's not my, I mean, I haven't made it, I haven't possible, I haven't won overdose. – In March 2011 a man in Georgetown (Ohio) dialed 911 to report his wife was unconscious, possibly from a heroin overdose. A Brown County dispatcher talked to Robert Crane for 13 minutes as EMS were enroute.",Medical emergency,"Georgetown, Ohio, Brown County",Distressed,0.8
C035,"Why is your TV show light gone? Man, you just go to stop – In June 1996 two children were stabbed to death in their home in Rowlett (Tex.), and their mother Darlie Routier was later arrested for their murder. A jury later did not believe that an intruder killed the children and seriously injured Routier, and she was convicted. The case is now on appeal.",Assault / fighting,Tex.,Calm,0.51
C036,"Yeah man, I'm up there next to the end and we're going to go. We're going to see the gas. – In March 2011 an Athens-Clarke County (Geo.) officer was killed and another wounded when they confronted a robbery and kidnapping suspect. Logging tapes document the victim calling after he escaped from the trunk, the search for the car, radio transmissions reporting an officer shooting, 911 calls from citizens reporting the shooting, and associated dispatcher telephone calls.",Robbery / theft,"Athens, Clarke County",Distressed,0.77
C037,"I spent 29 to end and it's coming down across the lawn lane. – In March 2011 a motorist spotted a wrong-way driver in Campbell County (Virg.), and dialed 911 to report it. The caller followed the car for about 11 miles before officers stopped it and arrested an off-duty Bedford County sheriff’s deputy.",Unknown incident,"Campbell County, Bedford County",Distressed,0.5
C038,"Now, I won't let you know that I'm sleepy. But I heard my doorbell ringing out. – In April 2011 a woman heard someone ring her doorbell, but ignored it. She then heard someone break into her home in Livingston (Mich.). and dialed her husband for help—who told her to dial 911. In a whisper, Susan Fraser stayed on the phone until state troopers arrived to arrest a neighbor’s son for burglary.",Breaking and entering,"Livingston, Mich.",Distressed,0.7
C039,"Please come down here. What's your, what? I don't know that address. You're gonna have to be in the end of the answers. – In May 2011 a man shot and killed his estranged wife and another man during a child custody transfer in Sylva (NC). A witness dialed 911 to report the incident (names edited out).",Shooting / gunfire,"Sylva, NC",Distressed,0.9
C040,"What was your weekend of a playboy end down a month in park? A plane going down, months in park. We went down, it was... – In April 2011 a single-engine plane crashed in Monroe County (Ohio), killing three occupants. Several people dialed 911 to report the fiery scene.",Road accident / collision,"Monroe County, Ohio",Distressed,0.75
C041,"Oh, somebody is coming. Somebody help. What's going on? – In August 2010 a man dialed 911 to confess to murdering another man. Lubbock (Tex.) dispatcher Jennifer Arenivas talked to Eric Perez as police drove to where he was. Perez was arrested and charged with stabbing a man to death.",Unknown incident,Unknown,Distressed,0.99
C042,"Somebody was trying to rob us. She got tight right now. We're holding her down. Okay. What address you at? – In April 2011 a 12 year-old girl walked into an Oakland County (Mich.) liquor store with a S&amp;W semi-auto pistol and attempted to rob the store. An employee grabbed her arm and took away the gun, then held the girl on the floor while another employee called police.",Shooting / gunfire,"Oakland County, Mich.",Distressed,0.8
C043,"Hello? Hello, I'm floating down the river in my car. Okay, what river are you on? I'm... – In April 2011 a woman outside Waynesville (Ohio) drove her car into a flooded creek, and then calmly dialed 911 for help. Firefighters rescued her and she was uninjured.",Building fire / trapped persons,"Waynesville, Ohio",Distressed,0.77
C044,"Yes, I need an ambulance on hard stones. Okay, we're in the airport. – In April 2011 a woman in Ridge Manor (Fla.) dialed 911 but was barely able to explain that her 12 year-old son had overdosed on Xanax and other pills she had. A Hernando County sheriff’s dispatcher eventually learned her address and the son survived. Lori Puentes was arrested for child endangerment. Also hear a second",Medical emergency,"Ridge Manor, Fla., Hernando County",Distressed,0.49
C045,"with that little boy missing. Have you had any reports on one? No, I'm sure haven't. – In April 2011 an autistic boy disappeared from his home in Cushing (Okla.), and his grandmother dialed 911. However, the grandmother had difficulty giving the Cushing PD dispatcher an adequate description, as the mother wouldn’t come on the phone. The boy was later found drowned in a nearby pond.",Unknown incident,"Cushing, Okla.",Distressed,0.5
C046,"We need police. Let's find a bike by 5.23. Let's find on them, man. JonBenét Patricia Ramsey (August 6, 1990 – December 25 or 26, 1996)[1] was an American child beauty queen who was killed at the age of six in her family's home in Boulder, Colorado.",Unknown incident,"Boulder, Colorado",Distressed,0.49
C047,"man please help me I'm a county road 900 to 600 will build the TV towers and – In April 2011 two men constructing a radio tower outside Dallas (Tex.) were apparently struck by a “gin pole” and knocked from the tower, and died. A co-worker dialed 911 and talked to a Tippacanoe County sheriff’s dispatcher.",Unknown incident,"Dallas, Tex., Tippacanoe County",Distressed,0.8
C048,"I'm working to please my, I'm with you right here at America. I don't need largest, but – In April 2011 a man in Miramar (Fla.) dialed 911 and reported that his wife had accidentally been shot by his 2 year-old child.",Road accident / collision,"America, Miramar, Fla.",Distressed,0.98
C049,I'm not a prospect but I need to have somebody go to my brother's house. – In April 2011 a woman in Arlington Heights (Ill.) dialed 911 to report a murder—she was on the phone with the girlfriend of her brother-in-law’s house and found him dead. The suspect fled in a car during the call.,Unknown incident,"Arlington Heights, Ill.",Distressed,0.85
C050,"one one. Hey, my friend is having a feature. Where are you at? – In May 2011 a group of 8 people went to a party in Seminole (Okla.) and took a hallucinogenic drug, then became ill. One person who took no drugs dialed 911 for help. One woman died and the other seven were in serious condition at a hospital.",Unknown incident,"Seminole, Okla.",Distressed,0.69
C051,"Hello? Yes. We've just been robbed. Where? 220,000. – In May 2011 three people invaded a Muskogee (Okla.) home, beat and robbed the occupants. A 10 year-old girl guest of the occupants dialed 911 for help and spoke to a dispatcher, remaining calm throughout.",Robbery / theft,"Muskogee, Okla.",Distressed,0.97
C052,"High Springs Community School, I called 911 a few minutes ago. We have, I heard several gunshots outside. – In May 2011 the grandfather of a Gainesville (Fla.) elementary student came to school, got into a disturbance, retrieved a gun from his car and began shooting at the school resource deputy. The occupants of a classroom dialed 911 for help.",Shooting / gunfire,"Gainesville, Fla.",Distressed,1.0
C053,"Yeah, I need an ambulance to 12 mark in South Reno. Okay, let's go on. Yeah, good. Others. – In May 2011 a college football player on pain medication went unconscious at a friend’s house in Tulsa (Okla). The friend dialed 911 and attempted to perform CPR.",Medical emergency,"South Reno, Tulsa",Distressed,0.78
C054,"we had 43 people to meet in RJ. As much as we had known. 994 brothers die. – In May 2011 a child was injured at the Knoxville zoo, and a woman dialed 911. But zoo officials didn’t know of the incident and held EMS units at the front gate until they could determine the camel wasn’t loose.",Unknown incident,RJ,Distressed,0.79
C055,"4980. I'm talking to my daughter right now. 4980. I'm talking to my daughter. Listen to me. Who is it? Three from the middle. – In May 2011 a woman in Westminster (Colo.) heard intruders break into her home, and hid with her teenage son while she dialed 911.",Unknown incident,"Westminster, Colo.",Distressed,0.47
C056,"It's been a demolishing of a house and there is a woman inside and we need someone to come – In June 2011 a woman was crushed during a house demolition, and a 911 caller gave the correct location. But an Atlanta (Geo.) dispatcher sent units to to Daniel Street, instead of the correct Daniel Avenue location.",Unknown incident,Atlanta,Distressed,0.5
C057,"to help you. Hi, this is Latisha from store Big Five on Green Valley. I have a person that is robbing me. – In June 2011 a man entered a Big 5 sporting goods store in Watsonville (N. Calif.), broke the lock off a secured shotgun, loaded it and began firing. An employee dialed 911 for help, and when police arrived they confronted the suspect and fatally shot him.",Shooting / gunfire,"Green Valley, Watsonville, Calif.",Distressed,1.0
C058,"Yes, ma'am, my neighbor just ran over so someone tried to kill her in her house. I don't know what. – In May 2011 an intruder entered a Lawrenceville (Geo.) home and assaulted a woman, who grabbed a .22-cal. pistol and shot the man. The woman then ran next door to a neighbor’s house, and he called police.",Assault / fighting,Unknown,Distressed,1.0
C059,"901, my bad ideas are specifically emotionally abusing me. – In June 2011 a man in Arlington Heights (Ill.) dialed 911 to report he had fatally stabbed his father. Steven Cole was arrested by police and charged with murder. Police say he has a history of psychiatric treatment.",Assault / fighting,"Arlington Heights, Ill.",Distressed,0.84
C060,"Yeah, I've got kind of like a knife. My father don't leave a little bit of air. He's 79 years old. – In June 2011 a 79 year-old man climbed into his super-hot Daytona Beach attic to make repairs, prompting his son to dial 911 and ask for help in convincing the man to come down. A Volusia County sheriff’s dispatcher declined to send a deputy, and two hours later the fire department had to respond to extricate the unconscious man through the roof. The sheriff said the caller and dispatcher acted properly.",Building fire / trapped persons,"Daytona Beach, Volusia County",Distressed,0.97
C061,"My husband is up in the attic and he's not responding. – In June 2011 a 79 year-old man climbed into his super-hot Daytona Beach attic to make repairs, prompting his son to dial 911 and ask for help in convincing the man to come down. A Volusia County sheriff’s dispatcher declined to send a deputy, and two hours later the fire department had to respond to extricate the unconscious man through the roof. The sheriff said the caller and dispatcher acted properly.",Medical emergency,"Daytona Beach, Volusia County",Distressed,1.0
C062,"I need to report a murder. Okay, where is that? 157 red- – In June 2011 a Warrington (Penn.) man dialed 911 to report he had murdered his wife and young son. After hanging up, Christopher Moyer drove off, and later in the day put his head on a transit rail and was killed by a train.",Unknown incident,Unknown,Distressed,0.5
C063,"Yeah, it's very much right there in the back. I just think I just found out where you are. – In June 2011 a thief arrived via WaveRunner at a Miami Shores house to steal a boat, but was spotted by the residents who used a shotgun to fire at him. During a 911 call, a mother yelled at her son to “get the gun,” and shortly after the son fired the shotgun, fatally wounding the suspect. Read",Shooting / gunfire,Miami Shores,Distressed,1.0
C064,I'm Joan Pearson and I just killed two people. – In Jan. 2007 a Vancouver (Wash.) man called to confess killing two persons with a knife. Dylon R. Peterson was arrested by arriving police.,Assault / fighting,"Vancouver, Wash.",Distressed,0.8
C065,"Hey, I told you some rally. We've got a medical aburge that 4500 – In July 2011 a couple pulled over along I-215 near Salt Lake City (Utah) and the father dialed 911 for help. However, he put the phone down before he could receive help from the dispatcher.",Unknown incident,"I-215, Salt Lake City, Utah",Distressed,0.7
C066,"I just got back from work. From Target. I'm at 330. – In July 2011 a Wilmington (NC) man returned home and found his fiancé dead, and then he dialed 911. Police are investigating Carol Ann Johnson’s death.",Unknown incident,NC,Distressed,0.84
C067,"Yes, we need an ambulance. We're at Westport Shopping Center right outside. – In July 2011 a man working with a landscaping crew collapsed outside of a medical clinic, and a crew member dialed 911. The father of Cody Johns came on the phone to say that his son had been turned away from the clinic, creating some controversy when the victim later died at a hospital with a body temperature of 110°.",Medical emergency,Westport Shopping Center,Distressed,0.5
C068,Давайте sepanachen – In July 2011 a woman dialed 911 from College Park (Fla.) to report her boyfriend had been shot. Police later arrested Caryn Kelley for murder.,Shooting / gunfire,"College Park, Fla.",Distressed,0.79
C069,"Yes, excuse me, so some helicopter is came down. The helicopter came down. – In July 2011 a small helicopter crashed near South Brunswick (NJ), and witnesses called 911, including one person who walked over to the chopper to check on the occupants during the call.",Road accident / collision,South Brunswick,Distressed,0.75
C070,"Yes, helicopter just crashed. A helicopter just crashed? Yes, sir. I think we're about to get started. – In July 2011 a small helicopter crashed near South Brunswick (NJ), and witnesses called 911, including one person who walked over to the chopper to check on the occupants during the call.",Road accident / collision,South Brunswick,Distressed,0.74
C071,"Good enough, Avenue. Someone is running around the neighborhood shooting a gun. Okay, they're in a car. – In August 2011 a man in Copley (Ohio) shot eight people, killing seven of them, and then killed himself. Police believe the shootings stemmed from a dispute with family and neighbors. The",Shooting / gunfire,"Avenue, Copley, Ohio",Distressed,0.99
C072,"Hey, who is it? Sheriff's office can I help you? Yeah, who is this, Gandhi? Who is it? – In August 2011 a Lorain County (Ohio) corrections officer dialed 911 to say that he had stabbed his wife to death. Dispatcher Joy Sanchez answered the call and handled the tense situation, audibly affected by her personal acquaintance with William Dembie.",Assault / fighting,"Lorain County, Ohio",Distressed,0.96
C073,"of your emergency. A month has spoken to my house and my time is taking. Please come hurry. Okay, what's your address? – In August 2011 a 15 year-old in Aurora (Colo.) allegedly dialed 911 and falsely claimed an intruder was at her home to kidnap her. Police believe Jasmine Fike made the call to cover up her leaving home with a known criminal.",Unknown incident,"Aurora, Colo.",Distressed,1.0
C074,"Do I need any of them to please after? Okay, you need a police officer? Yeah – In May, 2006 a Clemson college student was found strangeled to death in her apartment, and a student calls to report finding her body.",Unknown incident,Unknown,Distressed,0.6
C075,"Oh my God, I'm on third Avenue to wherever I'll track somebody just tried to jump on the train and sever her legs. – In Sept. 2011 a 17 year-old girl and three friends tried to hop a freight train in Longmont (Colo.) back to Fort Collins. The friends were successful, but the girl fell and both legs were severed by the train’s wheels. A passing former EMT and nurse rushed to the girl aid and treated her until EMS units arrived. The former EMT dialed 911 to describe the scene.",Unknown incident,"third Avenue, Longmont, Colo., Fort Collins",Distressed,0.5
C076,"I hope there's a certain going on. Yeah, let's go shooting. Sitting with. Then there I hop. And yeah. – In Sept. 2011 a man walked into a Carson City (Nev.) iHop restaurant and began shooting with an AK-47 type weapon, killing four persons and wounding seven, some of them National Guard members. He then killed himself. Several people dialed 911 for help. (First call above link, subsequent calls",Shooting / gunfire,"Carson City, Nev.",Distressed,1.0
C077,M dynamics – In Sept. 2011 a Wilmington (NC) man dialed 911 to report he had accidentally shot his wife in the head. Police responded and later charged Davis Ray Belton with murder.,Road accident / collision,NC,Distressed,0.99
C078,"I have just smothered my way. – In Sept. 2006 an 83 year-old Eddmonton (Canada) man dialed 911 and immediately reported, “I have smothered my wife.” Noel Lavery was charged with murder and went to trial in Sept. 2011, where the call was played in court.",Unknown incident,Unknown,Distressed,0.5
C079,"We're on the boat right now. My friend says, got it by the shark. We have to make... – In Sept. 2011 a group was fishing off Manatee (Fla.) when a man was bitten by a shark. A woman in the group dialed 911 and reached A-shift Manatee County dispatcher Amy Todd.",Unknown incident,"Manatee, Fla., Manatee County",Distressed,0.48
C080,"Yes, I got I just shot someone in my business on that 59 31 – In April 2011 two men burglarized a Seattle (Wash.) business, where a worker was sleeping in response to several prior burglaries. The employee shot and killed one suspect, and then dialed 911 for help.",Shooting / gunfire,"Seattle, Wash.",Distressed,1.0
C081,"We got some shootings over here in Silbeach. Okay, where? The salon in the Maritala. – In Oct. 2011 a man entered a Seal Beach (S. Calif.) beauty salon, fatally shot his wife, and then shot several other customers. Eight persons were killed and Scott Dekraai was arrested nearby by police.",Shooting / gunfire,"Silbeach, Maritala, Seal Beach, Calif.",Distressed,1.0
C082,"I just killed someone, a hundred, about 40. – In Oct. 2011 a Mountain Lakes (NJ) man dialed 911 to report he had just killed a co-worker. Leonardo Parera explained he was now sitting in a car and armed. He fired on arriving police and was killed by returning gunfire.",Shooting / gunfire,Unknown,Distressed,1.0
C083,"Okay, yes, Emily, Katie, and the traffic search. She's in the city of La Clacetta and her accelerators suspect she can't stop the vehicle. – In Oct. 2011 a woman driving in La Cañada (S. Calif.) had her accelerator stick, and dialed 911 for help. The call was fielded by Los Angeles County sheriff’s dispatcher Richard Engersbach, who helped her stop the car.",Road accident / collision,"Calif., Los Angeles County",Distressed,0.7
C084,"I got a report of shooting. Okay, where? Lehigh Hansen for Minette. – In Oct. 2011 an upset employee at a Cupertino (N. Calif.) cement factory shot 10 people, killing two, and then fled. Several employees dialed 911 for help. Hours later Shareef Allman shot and killed a woman several miles away and took her car. The next day Allman killed himself when confronted by deputies.",Shooting / gunfire,"Cupertino, Calif.",Distressed,1.0
C085,"We need the police here. Okay, what's the address of the emergency? The other. – In Oct. 2011 an upset employee at a Cupertino (N. Calif.) cement factory shot 10 people, killing two, and then fled. Several employees dialed 911 for help. Hours later Shareef Allman shot and killed a woman several miles away and took her car. The next day Allman killed himself when confronted by deputies.",Shooting / gunfire,"Cupertino, Calif.",Distressed,1.0
C086,"Okay, we've got a fire down here at the Route 7 right here at Abington. – In Jan. 2007 five residents in Abingdon (Md.) died in a house fire, reported by several 911 calls. There was some criticism that the Harford County comm center took several minutes to dispatch fire units, but officials said an uncertain address only delayed units by seconds.",Building fire / trapped persons,"Route 7, Abington, Abingdon, Md., Harford County",Distressed,0.8
C087,"I want to tell you what's happening first. I just killed my wife. There's no where you're at. What? Where you need to pull. – In April 2011 a man in Elyria (NY) dialed 911 to report he had killed his wife. However, the 911 calltaker talked over his confession and did not hear what Virgil McCoy said. The call was then transferred to Elyria police, and the cellular connection was dropped. McCoy and his wife weren’t found until 14 hours later.",Unknown incident,"Elyria, Elyria",Distressed,0.5
C088,"What do we say? What happened? I'm sorry, I'm sorry. I'm sorry. – In August 2011 a University of Idaho professor shot and killed one of his students, with whom is was having a relationship. Katy Benoit was on the back porch of her apartment, and the gunshots prompted roommates to run from the building, get in a car and drive away as they dialed 911.",Shooting / gunfire,Unknown,Distressed,1.0
C089,"We have been shot at a house in South Mim2. We have three children and we leave somebody here now. – In Oct. 2011 unknown suspects fired a shotgun several times at a family’s home in Charleston (SC), wounding the father and fatally wounding a 5 year-old girl. The mother dialed 911 for help first, and the wounded father also called.",Shooting / gunfire,"South Mim2, Charleston",Distressed,1.0
C090,"Yes, I, uh, uh, I, uh, can you just come to, uh, consult with me? – In Oct. 2011 a man stabbed his daughter and granddaughter inside their Chicago apartment. Miguel Renteria dialed 911 to confess the crime and was arrested by police.",Assault / fighting,Chicago,Distressed,0.85
C091,"And I'm behind the Noseville for Vata, license plate, CEG 8148, and we've been all over the road. – In Nov. 2011 a man in Jacksonville (Fla.) dialed 911 to report a possible DUI driver, and stayed on the call for 12 minutes, reporting his location. Police officials are concerned the call wasn’t handled properly: the man told the mostly-silent calltaker that he had run a red traffic signal to continue his pursuit of the vehicle.",Road accident / collision,"Jacksonville, Fla.",Distressed,0.5
